SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,4/8/2025 8:59,1780.75,1781.75,1780.45,1780.95,13129780,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:00,1781.35,1781.7,1779.85,1780.3,13167306,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:01,1780.1,1780.15,1777.2,1778.4,13180301,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:02,1778.35,1778.55,1777.55,1778.1,13192092,1772.55,3291626118,5823446179182.061,65832522.36
,EQ,4/8/2025 9:03,1777.95,1777.95,1773.3,,13221741,1772.55,3291626118,,65832522.36
HDFC,EQ,4/8/2025 9:04,1773.35,1774.9,1772,1774.75,13239528,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:05,1774.7,1775.5,1772.4,1772.8,13263942,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:06,1772.5,1772.95,1770.9,1771.05,13298394,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:07,,,1769.85,1772.45,13353266,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:08,1773.2,1773.3,1771.2,1771.35,13383936,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:09,1771.4,1772.6,1769.75,1770.55,13442692,1772.55,3291626118,5823446179182.061,65832522.36
,,,1770.25,1771.7,1770,1771.2,13470505,1772.55,3291626118,,65832522.36
HDFC,EQ,4/8/2025 9:11,1771.15,1771.3,1770.1,1770.2,13505225,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:12,1770.5,1772,1769.8,1770.65,13537797,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:13,1770.5,1772.4,1770.4,1771.85,13582567,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:14,1771.75,1772.4,1771.15,1772.05,13616499,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:15,1772.95,1773.65,1772,1773.05,13640480,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:16,1773,1775.9,1773,1774.7,13683564,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 9:17,1774.65,1775.85,1774,1774.2,13716515,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/4/2025 3:45,1813,1816.45,1811.1,1816,1011593,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:46,1816.05,1819.45,1815.3,1816.75,1158434,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:47,1816.05,1820.95,1815.85,1820,1288457,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:48,1819.95,1822.1,1819.2,1821.2,1403470,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:49,1821.45,1823.85,1821.1,1822.15,1518886,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:50,1822.25,1822.95,1819.65,1820.4,1599550,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:51,1820.45,1822.65,1819.5,1820.2,1677060,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:52,1820.6,1820.65,1815.5,1815.9,1776231,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:53,1815.45,1818.95,1815.05,1816.3,1880433,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:54,1816.35,1819.95,1816.3,1817.35,1929114,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:55,1817.7,1819.1,1817.35,1818.6,1962280,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:56,1819,1821.55,1818.7,1820.45,2037553,1816,3638483182,6637166748917.483,72769663.64
HDFC,,,,1821.65,1820.25,1820.45,2067020,1816,3638483182,6637166748917.483,72769663.64
,EQ,,,1820.85,1819.1,1820.65,2115284,1816,,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 3:59,1821,1821.5,1820.1,1820.8,2159240,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:00,1820.5,1823.9,1820.3,1823.55,2234554,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:01,1823.6,1825,1823.4,1824.6,2359542,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:02,1824.65,1826.75,1824.25,1826.45,2432760,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:03,1826.95,1829.8,1826.8,1829.8,2528057,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,,1829.65,1833.45,1829.2,1833,2651898,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:05,1833.45,1833.55,1830.65,1831.85,2732948,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:06,1832.55,1837.05,1832,1836,2855215,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,,1836.55,1836.95,1834.1,1835.75,,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:08,1835.25,1837.85,1835,1837.35,3045694,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:09,1837.85,1837.9,1835,1837.65,3105623,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:10,1837.95,1840,1837.95,1839.9,3201285,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:11,1840,1841.35,1839,1840.15,3338600,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:12,1840.45,1841.55,1839,1839.05,3414489,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:13,1838.7,1839.35,1837.15,1838.95,3499222,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:14,1839.05,1839.1,1838.15,1838.2,3541680,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:15,1838.35,1838.45,1836,1836.65,3630315,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:16,1836.55,1838.45,1836.55,1838.35,3703759,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:17,1838.3,1838.95,1836.35,1837.05,3764495,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:18,1837.55,1837.6,1836.1,1836.65,3846558,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:19,1836.75,1836.75,1834.45,1835.5,4099939,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:20,1835.15,1836,1833.25,1835.5,4228467,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:21,1835.9,1837.05,1835,1835.5,4529747,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:22,1835,1835.1,1833.45,1835.1,4646689,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:23,1835,1835.55,1833.5,1833.5,4769523,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:24,1833.9,1834.5,1833.5,1834.3,4830813,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:25,1834.35,1838,1834.35,1837.2,4926503,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:26,1836.3,1837,1835.2,1835.2,4986122,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:27,1834.75,1835,1833,1834.6,5042555,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:28,,1835,,,5073643,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:29,1835,1836.5,1833.1,1833.65,5162789,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:30,1833.7,1834.25,1832,1832,5231433,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:31,1832.1,1832.5,1831.1,1832,5290174,1816,3638483182,6637166748917.483,72769663.64
HDFC,,4/4/2025 4:32,1831.7,1831.85,1828.5,1828.9,5386767,,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:33,1828.85,1830.8,1828.5,1830.45,5447092,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:34,1830.4,1830.5,1829.15,1830.1,5469890,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:35,1830.45,1830.9,1829.2,1830.2,5502529,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:36,1830,1831,1829.5,1829.5,5531726,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:37,1829.8,1830.75,1829,1830.65,5561975,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:38,1830.6,1831,1829.85,1829.85,5628633,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:39,1829.55,1830,,1829.9,,1816,3638483182,,
HDFC,EQ,4/4/2025 4:40,1829.85,1830.6,1829.05,1830.35,5687625,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:41,1830.1,1830.35,1829.65,1829.9,5715528,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:42,1829.8,1830.6,1829.75,1830.6,5740617,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:43,1830.15,1830.5,1829.7,1830,5764192,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:44,1829.55,1830.9,1829.5,1830.9,5789421,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:45,1831.05,1832.75,1830.8,1832.75,5818938,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:46,1832.7,1834,1832.1,1833.7,5856852,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:47,1834.2,1834.3,1832.85,1832.9,5883404,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:48,1832.95,1835,1832.9,1834.05,5917981,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:49,1834.45,1835,1834.05,1835,5941969,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:50,1834.85,1835,1834.6,1834.8,5971572,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:51,1834.7,1834.9,1833.35,1833.65,5995955,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:52,1833.7,1834,1832.95,1833.25,6030318,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:53,1833.2,1834,1831.95,1832.05,6063241,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:54,1831.55,1832.05,1830.2,1830.3,6117530,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:55,1830.2,1830.4,1828.55,1829.35,6161483,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:56,1829.8,1829.95,1829.15,1829.15,6184729,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:57,1829,1829.2,1827.75,1828.45,6229125,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:58,1828.9,1829.3,1828.2,1829,6304377,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 4:59,1828.55,1829.3,1827.05,1827.45,6387165,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:00,1827.8,1827.8,1825.8,1825.8,6442471,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:01,1826,1826.75,1825,1825.6,6495476,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:02,1825.65,1827,1825.25,1826.5,6527202,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:03,1827,1827.4,1826.5,1826.5,6562756,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:04,1826.3,1826.55,1825.05,1826.45,6613633,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,,,,1826,1826.6,6640772,1816,,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:06,1826.7,1826.7,1825.5,1825.85,6670180,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:07,1825.95,1826.7,1824.5,1825.3,6711544,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:08,1825,1825.35,1824.8,1825.35,6727065,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:09,1825.25,1825.8,1823.7,1823.7,6760422,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:10,1823.75,1824.25,1822.65,1823,6793100,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:11,1822.75,1823.85,1822.4,1823.25,6846678,1816,3638483182,6637166748917.483,72769663.64
,,4/4/2025 5:12,1823.3,1823.75,1821,1821.3,6908859,1816,,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:13,1821,1821.95,1821,1821.55,6939133,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:14,1821.8,1823.25,1821.8,1822.2,6966593,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:15,1822.45,1822.65,1822,1822,6984542,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:16,1822.1,1822.15,1821.15,1821.25,7009633,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:17,1821.15,1821.45,1820.35,1820.75,7051605,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:18,1820.4,1821.25,1820.25,1820.8,7077719,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:19,1821.25,1822.2,1820.25,1820.25,7157268,1816,3638483182,6637166748917.483,72769663.64
HDFC,,4/4/2025 5:20,1820.2,1823.8,1820,1823.8,7214502,,3638483182,,72769663.64
HDFC,EQ,4/4/2025 5:21,1823.6,1824.85,1823,1823.45,7263311,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:22,1823.5,1824.1,1823,1823.5,7277133,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:23,1823.55,1823.7,1821.5,1821.5,7310081,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:24,1821.35,1822.25,1821,1822.1,7332614,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:25,1821.6,1822.2,1820.05,1820.05,7415894,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:26,1820.1,1820.5,1818.55,1820.1,7446082,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:27,1820.35,1820.8,1819.3,1819.4,7462191,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:28,1819.9,1820.55,1819.3,1819.55,7483201,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:29,1819.8,1821,1819.5,1820.75,7506555,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:30,1821,1821.3,1820.75,1821.25,7523888,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:31,1821.05,1822.6,1821.05,1822.4,7540784,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:32,1822.5,1822.5,1821.55,1821.85,7560567,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:33,1821.75,1825.85,1821.2,1825.35,7596799,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:34,1825.6,1825.8,1824.35,1824.75,7625608,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:35,1824.7,1825.4,1824.35,1824.35,7644991,1816,3638483182,6637166748917.483,72769663.64
,EQ,4/4/2025 5:36,1824.75,1825,1823.05,1824.75,,,3638483182,,72769663.64
HDFC,EQ,4/4/2025 5:37,1825,1827,1825,1826.8,7698379,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:38,1827,1828.25,1826.9,1828.15,7728437,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:39,1828.55,1829.7,1827.1,1827.45,7762675,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:40,1827.7,1828.3,1827.25,1827.9,7822722,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:41,1828.25,1828.25,1827,1827.1,7844492,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:42,1827.3,1827.95,1825.7,1827,7864655,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:43,1826.95,1827.2,1825.95,1827.2,7880045,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:44,1827.05,1827.9,1827.05,1827.75,7890139,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:45,1828.2,1828.45,1827,1827.05,7911023,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:46,1827.25,1827.25,1826.6,1827,7928346,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:47,1826.75,1827,1826.6,1826.65,7938833,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:48,1826.8,1827,1825.2,1825.95,7977425,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:49,1826.65,1828.9,1825.6,1828.8,8157582,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:50,1828.75,1829.7,1827.4,1829.2,8338692,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:51,1829.55,1829.75,1828.35,1829.2,8381303,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:52,1829.5,1830.5,1829.25,1830.5,8403375,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:53,1830.3,1830.8,1829.05,1829.2,8437008,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:54,1829.25,1829.45,1827.75,1829.05,8458711,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:55,1829,1829.15,1828,1828.75,8491306,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:56,1829.05,1829.3,1828.45,1828.55,8503060,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:57,1828.45,1828.45,1827.7,1827.95,8516318,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:58,1827.85,1827.85,1826.7,1827.05,8540330,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 5:59,1827.5,1827.65,1826.85,1827.3,8554750,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:00,1827.25,1827.3,1825.55,1825.6,8579613,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:01,1825.7,1825.95,1825.15,1825.8,8597710,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:02,1825.5,1825.8,1824.1,1825,8627417,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:03,1824.9,1826.85,1824.25,1826.05,8658515,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:04,1826.25,1827.5,,1827.25,8685136,1816,3638483182,,72769663.64
HDFC,EQ,4/4/2025 6:05,1827.3,1827.3,1825.45,1825.75,8715944,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:06,1825.85,1828.65,1825.7,1828.5,8749515,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:07,1828.55,1828.65,1826.15,1826.2,8809941,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:08,1826.05,1826.1,1825.1,,,1816,,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:09,1825.7,1825.75,1824.65,1825.35,8874742,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:10,1825.45,1827.1,1824.75,1826.05,8913035,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,,1826.35,1826.35,,1825.6,8932630,1816,3638483182,6637166748917.483,
HDFC,EQ,4/4/2025 6:12,1825.65,1827.35,1825.65,1827.35,8961309,1816,3638483182,6637166748917.483,72769663.64
HDFC,,4/4/2025 6:13,1827.3,,1826.7,1827.95,8997192,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:14,1827.9,1828,1826.65,1827.35,9016057,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:15,1827.25,1828,1827.25,1827.6,9041104,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:16,1827.7,1827.75,1826.95,1827.6,9064059,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:17,1827.65,1828,1827.55,1828,9084650,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:18,1827.95,1829.1,1827.95,1828.9,9115878,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:19,1828.8,1829.4,1828,1829.1,9130614,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:20,1829.15,1830,1828.6,1829.15,9175378,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:21,1828.8,1829,1828.05,1828.25,9201172,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:22,1828.3,1828.3,1826.75,1827.5,9227771,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:23,1827.4,1827.45,1826.5,1826.9,9254105,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:24,1826.95,1827.8,1826.45,1826.9,9278300,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:25,1826.65,1827,1825.7,1826.75,9305129,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:26,1826.8,1827.35,1826.1,1826.7,9330429,1816,3638483182,6637166748917.483,72769663.64
,EQ,4/4/2025 6:27,1826.4,1827.5,1825.75,,9365346,1816,,6637166748917.483,
HDFC,EQ,4/4/2025 6:28,1827.05,1828.8,1827.05,1828.65,9395066,1816,3638483182,6637166748917.483,72769663.64
HDFC,,4/4/2025 6:29,1827.55,1828.3,1827.5,1828.05,,1816,3638483182,,
HDFC,EQ,4/4/2025 6:30,1828.2,1828.2,1827,1827,9454280,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:31,1827.15,1828.5,1826.25,1828.5,9478220,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:32,1828.25,1829.2,1827.35,1828.4,9528299,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:33,1828,1828.5,1827.15,1827.95,9559065,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:34,1828.35,1828.5,1827.95,1828.5,9585056,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:35,1828.55,1828.95,1828.1,1828.55,9627491,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:36,1828.75,1828.8,1826.5,1827.7,9663738,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:37,1827.5,1827.6,1825.2,1825.3,9695442,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:38,1825.35,1825.35,1824.55,1825.1,9724133,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:39,1824.95,1825.8,1824.95,1825.75,9741189,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:40,1824.85,1825.7,1824.85,1825.4,9765586,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:41,1825.45,1825.65,1823.9,1824.65,9802811,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:42,1824.7,1826.6,1824.65,1826.45,9823319,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:43,1826.4,1826.9,1826.4,1826.75,9843124,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:44,1826.85,1827.9,1826.8,1827.7,9865316,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:45,1827.65,1828.4,1827,1827.65,9909900,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:46,1827.75,1828.7,1827.65,1828.35,9929192,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:47,1828.3,1828.35,1828,1828.05,9945702,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:48,1828.1,1828.2,1827.15,1827.55,9964241,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:49,1827.6,1828.6,1827.55,1828.4,9980981,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:50,1828.45,1828.65,1827.5,1827.9,10001351,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:51,1827.85,1828.3,1827.55,1827.7,10017628,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:52,1827.65,1827.9,1827.1,1827.5,10029651,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:53,1827.45,1827.85,1827.45,1827.5,10046642,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:54,1827.55,1828,1827.5,1827.85,10055996,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:55,1827.8,1827.85,1827.6,1827.8,10073371,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:56,1827.6,1827.8,1827.05,1827.45,10096734,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:57,1827.25,1827.45,1827.2,1827.2,10113706,1816,3638483182,6637166748917.483,72769663.64
,EQ,4/4/2025 6:58,1827.1,1827.75,,,10131913,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 6:59,1827.05,1827.3,1827.05,1827.05,10147031,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 7:00,1827.1,1827.95,1826.85,1826.85,10165484,1816,3638483182,6637166748917.483,72769663.64
HDFC,EQ,4/4/2025 7:01,1826.9,1827.05,1825.15,1825.5,10197166,1816,3638483182,6637166748917.483,72769663.64
